gm,roster_slot,player,rfa,year,amount,franchise
JP Hummer,RB,Kyren Williams,false,2026,3.0,false
JP Hummer,RB,Bucky Irving,true,2026,1.0,false
JP Hummer,WR,A.J. Brown,false,2026,60.0,false
JP Hummer,DL,Montez Sweat,false,2026,1.0,false
JP Hummer,LB,Frankie Luvu,false,2026,2.0,false
JP Hummer,LB,Jonathan Greenard,false,2026,2.0,false
JP Hummer,K,Tyler Loop,false,2026,1.0,false
JP Hummer,BN,Nick Chubb,false,2026,4.0,false
JP Hummer,BN,Jerome Ford,false,2026,6.0,false
JP Hummer,BN,Oronde Gadsden Jr.,false,2026,5.0,false
JP Hummer,IR,Puka Nacua,false,2026,10.0,false
JP Hummer,IR,Jeremiah Owusu-Koramoah,false,2026,2.0,false
JP Hummer,IR,Quincy Williams,false,2026,2.0,false
JP Hummer,TAXI,Dylan Sampson (RS),false,2026,2.0,false
JP Hummer,TAXI,Jaydon Blue (RS),false,2026,2.0,false
JP Hummer,TAXI,Woody Marks (RS),false,2026,1.0,false
James Vecchio,QB,Caleb Williams,true,2026,3.0,false
James Vecchio,RB,Saquon Barkley,true,2026,32.0,true
James Vecchio,RB,Jonathan Taylor,false,2026,24.0,false
James Vecchio,WR,Jaylen Waddle,true,2026,24.0,false
James Vecchio,WR,Chris Olave,true,2026,22.0,false
James Vecchio,TE,Tyler Warren,false,2026,2.0,false
James Vecchio,DL,Gregory Rousseau,true,2026,2.0,false
James Vecchio,DB,Antoine Winfield Jr.,true,2026,4.0,false
James Vecchio,K,Brandon Aubrey,false,2026,4.0,true
James Vecchio,BN,Kyler Murray,false,2026,1.0,false
James Vecchio,BN,Marvin Harrison Jr.,true,2026,6.0,false
James Vecchio,BN,Xavier Worthy,true,2026,5.0,false
James Vecchio,BN,Brian Thomas Jr.,true,2026,3.0,false
James Vecchio,BN,Sam LaPorta,true,2026,8.0,false
James Vecchio,IR,Omarion Hamption,false,2026,5.0,false
James Vecchio,IR,Garrett Wilson,false,2026,70.0,false
James Vecchio,IR,Nick Bosa,false,2026,4.0,false
James Vecchio,TAXI,R.J. Harvey (RS),false,2026,2.0,false
James Vecchio,TAXI,Will Shipley (RS),false,2026,1.0,false
Jason Shaffer,QB,C.J. Stroud,true,2026,8.0,false
Jason Shaffer,RB,De'Von Achane,true,2026,8.0,false
Jason Shaffer,RB,Jordan Mason,false,2026,8.0,false
Jason Shaffer,WR,CeeDee Lamb,true,2026,58.0,true
Jason Shaffer,TE,Jonnu Smith,false,2026,4.0,false
Jason Shaffer,FLEX,Josh Downs,true,2026,2.0,false
Jason Shaffer,DL,Will Anderson,true,2026,8.0,false
Jason Shaffer,DL,Jared Verse,false,2026,2.0,false
Jason Shaffer,LB,Patrick Queen,false,2026,10.0,false
Jason Shaffer,DB,Brian Branch,false,2026,2.0,false
Jason Shaffer,DB,Camryn Bynum,false,2026,2.0,false
Jason Shaffer,FLEX,Budda Baker,false,2026,2.0,false
Jason Shaffer,K,Jake Elliott,false,2026,7.0,false
Jason Shaffer,BN,Jordan Love,false,2026,1.0,false
Jason Shaffer,BN,Brian Robinson,false,2026,5.0,false
Jason Shaffer,BN,Jaylen Wright (RS),false,2026,2.0,false
Jason Shaffer,BN,Coiston Loveland,false,2026,3.0,false
Jason Shaffer,IR,Jonathon Brooks (RS),false,2026,4.0,false
Jason Shaffer,IR,Austin Ekeler,false,2026,7.0,false
Jason Shaffer,IR,Malik Nabers,false,2026,6.0,false
Jason Shaffer,TAXI,Trevor Etienne (RS),false,2026,1.0,false
Jason Shaffer,TAXI,Tre Harris (RS),false,2026,2.0,false
Jason Shaffer,TAXI,Jack Bech (RS),false,2026,2.0,false
Jason Shaffer,TAXI,Demario Douglas (RS),false,2026,1.0,false
Jason Shaffer,IDP TAXI,Dallas Turner (RS),false,2026,2.0,false
Joe Stanek,QB,Bo Nix,false,2026,2.0,false
Joe Stanek,RB,James Cook,true,2026,36.0,false
Joe Stanek,RB,Quinshon Judkins,false,2026,4.0,false
Joe Stanek,WR,Nico Collins,false,2026,1.0,false
Joe Stanek,WR,Rome Odunze,false,2026,5.0,false
Joe Stanek,TE,T.J. Hockenson,false,2026,9.0,false
Joe Stanek,FLEX,Zay Flowers,true,2026,12.0,false
Joe Stanek,DL,Travon Walker,false,2026,2.0,false
Joe Stanek,LB,Edgerrin Cooper,false,2026,9.0,false
Joe Stanek,DB,Travis Hunter,false,2026,6.0,false
Joe Stanek,DB,Jaquan Brisker,false,2026,2.0,false
Joe Stanek,FLEX,NIck Emmanwori,false,2026,1.0,false
Joe Stanek,K,Harrison Butker,false,2026,2.0,false
Joe Stanek,BN,J.J. McCarthy,false,2026,1.0,false
Joe Stanek,BN,Hollywood Brown,false,2026,8.0,false
Joe Stanek,BN,Marvin Mims,false,2026,2.0,false
Joe Stanek,BN,Ivan Pace,false,2026,1.0,false
Joe Stanek,BN,Carson Schwesinger,false,2026,1.0,false
Joe Stanek,IDP BN,Demetrius Knight (RS),false,2026,1.0,false
Joe Stanek,IDP BN,Jalon Walker (RS),false,2026,1.0,false
Joe Stanek,IR,James Conner,false,2026,10.0,false
Joe Stanek,IR,Tank Dell,true,2026,4.0,false
Joe Stanek,IR,Cedric Tillman,false,2026,3.0,false
Joe Stanek,TAXI,Kaleb Johnson (RS),false,2026,2.0,false
Joe Stanek,TAXI,Blake Corum (RS),false,2026,2.0,false
Joe Stanek,TAXI,Marshawn Lloyd (RS),false,2026,2.0,false
Joe Stanek,IDP TAXI,James Pearce (RS),false,2026,1.0,false
Kevin Eichenbaum,RB,Derrick Henry,false,2026,24.0,false
Kevin Eichenbaum,RB,Josh Jacobs,false,2026,11.0,false
Kevin Eichenbaum,WR,Emeka Egbuka,false,2026,3.0,false
Kevin Eichenbaum,TE,Trey McBride,false,2026,33.0,false
Kevin Eichenbaum,FLEX,George Pickens,true,2026,11.0,false
Kevin Eichenbaum,DL,Maxx Crosby,false,2026,3.0,false
Kevin Eichenbaum,LB,Zack Baun,false,2026,1.0,false
Kevin Eichenbaum,LB,Ernest Jones,false,2026,1.0,false
Kevin Eichenbaum,DB,Xavier McKinney,false,2026,1.0,false
Kevin Eichenbaum,DB,Paulson Adebo,false,2026,1.0,false
Kevin Eichenbaum,D/ST,Seattle Seahawks,false,2026,1.0,false
Kevin Eichenbaum,BN,Jayden Daniels,true,2026,2.0,false
Kevin Eichenbaum,BN,Kimani Vidal,false,2026,2.0,false
Kevin Eichenbaum,IR,Trey Benson (RS),false,2026,2.0,false
Kevin Eichenbaum,IR,Brock Bowers,false,2026,4.0,false
Kevin Eichenbaum,TAXI,Tahj Brooks (RS),false,2026,1.0,false
Kevin Eichenbaum,TAXI,Jalen Coker (RS),false,2026,1.0,false
Kevin Eichenbaum,TAXI,Isaiah Bond (RS),false,2026,1.0,false
Kevin Eichenbaum,TAXI,Will Johnson (RS),false,2026,1.0,false
Kevin Eichenbaum,IDP TAXI,Jahdae Barron (RS),false,2026,1.0,false
Nick McCreary,RB,Jahmyr Gibbs,true,2026,24.0,false
Nick McCreary,WR,Terry McLaurin,true,2026,30.0,false
Nick McCreary,FLEX,Chuba Hubbard,false,2026,5.0,false
Nick McCreary,LB,T.J. Edwards,false,2026,2.0,false
Nick McCreary,DB,Nick Cross,false,2026,2.0,false
Nick McCreary,D/ST,Buffalo Bills,false,2026,1.0,false
Nick McCreary,BN,Justin Herbert,false,2026,13.0,false
Nick McCreary,BN,Rico Dowdle,false,2026,2.0,false
Nick McCreary,BN,Khalil Shakir,false,2026,2.0,false
Nick McCreary,BN,Dalton Kincaid,true,2026,12.0,false
Nick McCreary,IR,Brandon Aiyuk,false,2026,12.0,false
Nick McCreary,TAXI,Jaxson Dart (RS),false,2026,2.0,false
Nick McCreary,TAXI,Audric Estime (RS),false,2026,1.0,false
Nick McCreary,TAXI,Ray Davis (RS),false,2026,1.0,false
Nick McCreary,TAXI,Matthew Golden (RS),false,2026,2.0,false
Nick Piper,QB,Dak Prescott,false,2026,8.0,false
Nick Piper,RB,Tony Pollard,true,2026,23.0,false
Nick Piper,WR,Justin Jefferson,false,2026,88.0,false
Nick Piper,WR,Tee Higgins,true,2026,29.0,false
Nick Piper,TE,Tucker Kraft,false,2026,2.0,false
Nick Piper,FLEX,Devonta Smith,true,2026,20.0,false
Nick Piper,DL,Abdul Carter,false,2026,2.0,false
Nick Piper,DL,Tuli Tuipoluti,false,2026,1.0,false
Nick Piper,LB,Quay Walker,false,2026,1.0,false
Nick Piper,LB,Nick Bolton,false,2026,1.0,false
Nick Piper,DB,Kyle Hamilton,true,2026,4.0,false
Nick Piper,BN,Jared Goff,false,2026,1.0,false
Nick Piper,BN,Tyjake Spears (RS),true,2026,8.0,false
Nick Piper,BN,Kyle Monangai,false,2026,2.0,false
Nick Piper,BN,Devin Neal,false,2026,1.0,false
Nick Piper,BN,Ricky Pearsall,false,2026,2.0,false
Nick Piper,BN,Isaiah Likely,false,2026,1.0,false
Nick Piper,IDP BN,Laiatu Latu,false,2026,2.0,false
Nick Piper,IR,Braelon Allen,false,2026,2.0,false
Nick Piper,TAXI,Ollie Gordon (RS),false,2026,2.0,false
Nick Piper,TAXI,Jayden Higgins (RS),false,2026,2.0,false
Nick Piper,TAXI,Roman Wilson (RS),false,2026,2.0,false
Nick Piper,TAXI,Harold Fannin (RS),false,2026,1.0,false
Nick Piper,IDP TAXI,Jihaad Campbell (RS),false,2026,2.0,false
TJ Hrabek,QB,Daniel Jones,false,2026,10.0,false
TJ Hrabek,RB,J.K. Dobbins,false,2026,2.0,false
TJ Hrabek,RB,Cam Skattebo,false,2026,2.0,false
TJ Hrabek,WR,Jerry Jeudy,false,2026,6.0,false
TJ Hrabek,WR,Stefon Diggs,false,2026,15.0,false
TJ Hrabek,TE,Jake Ferguson,true,2026,3.0,false
TJ Hrabek,FLEX,Ladd McConkey,true,2026,2.0,false
TJ Hrabek,DL,T.J. Watt,true,2026,20.0,false
TJ Hrabek,DL,Nate Herbig,false,2026,1.0,false
TJ Hrabek,LB,Foyessade Oluokun,false,2026,2.0,false
TJ Hrabek,LB,Cedric Gray,false,2026,1.0,false
TJ Hrabek,DB,Julian Love,false,2026,1.0,false
TJ Hrabek,DB,Jordan Battle,false,2026,2.0,false
TJ Hrabek,FLEX,Terrell Bernard,false,2026,1.0,false
TJ Hrabek,D/ST,Los Angeles Rams,false,2026,2.0,false
TJ Hrabek,K,Eddy Pineiro,false,2026,1.0,false
TJ Hrabek,BN,Kenneth Gainwell,false,2026,6.0,false
TJ Hrabek,BN,Tyrone Tracy,true,2026,1.0,false
TJ Hrabek,BN,Wan'Dale Robinson,false,2026,4.0,false
TJ Hrabek,BN,Jauan Jennings,false,2026,2.0,false
TJ Hrabek,BN,Tremaine Edmunds,false,2026,1.0,false
TJ Hrabek,BN,Dru Phillips,false,2026,1.0,false
TJ Hrabek,IDP BN,Quentin Lake,false,2026,1.0,false
TJ Hrabek,IR,Aaron Jones,false,2026,10.0,false
TJ Hrabek,IR,Tyreek Hill,true,2026,25.0,true
TJ Hrabek,TAXI,Elijah Arroyo (RS),false,2026,2.0,false
TJ Hrabek,IDP TAXI,Donovan Ezeiruaku (RS),false,2026,1.0,false
Andy Shepard,QB,Trevor Lawrence,false,2027,3.0,false
Andy Shepard,RB,Ashton Jeanty,false,2027,6.0,false
Andy Shepard,WR,Davante Adams,false,2027,34.0,false
Andy Shepard,TE,David Njoku,true,2027,11.0,true
Andy Shepard,FLEX,D'Andre Swift,false,2027,24.0,false
Andy Shepard,LB,Kaden Elliss,false,2027,2.0,false
Andy Shepard,BN,Rhamondre Stevenson,false,2027,8.0,false
Andy Shepard,BN,Chris Rodriguez,false,2027,1.0,false
Andy Shepard,BN,Josh Palmer,false,2027,1.0,false
Andy Shepard,BN,Cole Kmet,false,2027,1.0,false
Andy Shepard,TAXI,Cam Ward (RS),false,2027,2.0,false
Andy Shepard,TAXI,Dont'e Thornton (RS),false,2027,1.0,false
Andy Shepard,TAXI,Elic Ayomanor (RS),false,2027,1.0,false
Chip Buckley,QB,Jalen Hurts,true,2027,25.0,false
Chip Buckley,RB,Travis Etienne,true,2027,21.0,false
Chip Buckley,RB,Jacory Croskey-Merritt,false,2027,2.0,false
Chip Buckley,WR,Tetairoa McMillan,false,2027,5.0,false
Chip Buckley,TE,Kyle Pitts,true,2027,7.0,true
Chip Buckley,FLEX,Michael Pittman Jr.,false,2027,18.0,false
Chip Buckley,DL,Byron Young,false,2027,1.0,false
Chip Buckley,LB,Nakobi Dean,false,2027,1.0,false
Chip Buckley,DB,Malaki Starks,false,2027,1.0,false
Chip Buckley,DB,Byron Murphy,false,2027,1.0,false
Chip Buckley,BN,Jaylen Warren,true,2027,12.0,false
Chip Buckley,BN,Darnell Mooney,false,2027,1.0,false
Chip Buckley,IR,Fred Warner,true,2027,6.0,false
Chip Buckley,TAXI,Jalen Milroe (RS),false,2027,1.0,false
Chip Buckley,TAXI,Isaac Guerendo (RS),true,2027,4.0,false
Chip Buckley,TAXI,Luther Burden III (RS),false,2027,2.0,false
Chip Buckley,TAXI,Tory Horton (RS),false,2027,1.0,false
Chip Buckley,IDP TAXI,Mykel Williams (RS),false,2027,1.0,false
Eric Cookmeyer,RB,TreyVeyon Henderson,false,2027,4.0,false
Eric Cookmeyer,RB,Tyler Allgeier,false,2027,9.0,false
Eric Cookmeyer,WR,Ja'Marr Chase,true,2027,125.0,true
Eric Cookmeyer,TE,George Kittle,false,2027,4.0,false
Eric Cookmeyer,FLEX,Rashid Shaheed,false,2027,3.0,false
Eric Cookmeyer,DL,Jalen Carter,false,2027,1.0,false
Eric Cookmeyer,DL,Chop Robinson,false,2027,1.0,false
Eric Cookmeyer,LB,SirVocea Dennis,false,2027,1.0,false
Eric Cookmeyer,DB,Kerby Joseph,false,2027,2.0,false
Eric Cookmeyer,FLEX,Carl Granderson,false,2027,1.0,false
Eric Cookmeyer,K,Cameron Dicker,false,2027,1.0,false
Eric Cookmeyer,BN,Bhayshui Tuten,false,2027,2.0,false
Eric Cookmeyer,BN,Sean Tucker,false,2027,1.0,false
Eric Cookmeyer,BN,Troy Franklin,false,2027,4.0,false
Eric Cookmeyer,BN,Kayshon Boutte,false,2027,1.0,false
Eric Cookmeyer,BN,Mason Taylor,false,2027,2.0,false
Eric Cookmeyer,IR,Joe Burrow,false,2027,21.0,false
Eric Cookmeyer,TAXI,Jarquez Hunter (RS),false,2027,1.0,false
Eric Cookmeyer,TAXI,Kyle Williams (RS),false,2027,1.0,false
Eric Cookmeyer,TAXI,Jaylin Noel (RS),false,2027,1.0,false
Eric Cookmeyer,TAXI,Terrance Ferguson (RS),false,2027,1.0,false
Eric Cookmeyer,IDP TAXI,Mike Green (RS),false,2027,1.0,false
Gordon Peterson,DL,Aidan Hutchinson,false,2027,27.0,false
Gordon Peterson,LB,Zaire Franklin,false,2027,5.0,false
Gordon Peterson,LB,Robert Spillane,false,2027,1.0,false
Gordon Peterson,DB,Brandon Jones,false,2027,1.0,false
Gordon Peterson,D/ST,Denver Broncos,false,2027,3.0,false
Gordon Peterson,BN,Rachaad White,false,2027,1.0,false
Gordon Peterson,BN,Tre Tucker,false,2027,3.0,false
Gordon Peterson,IDP BN,Jordan Davis,false,2027,1.0,false
Gordon Peterson,IR,Chris Godwin,false,2027,17.0,false
Gordon Peterson,TAXI,Michael Penix (RS),true,2027,4.0,false
Gordon Peterson,TAXI,Shedeur Sanders (RS),false,2027,1.0,false
Gordon Peterson,TAXI,Isaac TeSlaa (RS),false,2027,1.0,false
JP Hummer,QB,Patrick Mahomes,true,2027,20.0,false
JP Hummer,RB,Kyren Williams,false,2027,3.0,false
JP Hummer,RB,Bucky Irving,true,2027,4.0,false
JP Hummer,LB,Frankie Luvu,false,2027,3.0,false
JP Hummer,LB,Jonathan Greenard,false,2027,3.0,false
JP Hummer,K,Tyler Loop,false,2027,1.0,false
JP Hummer,BN,Nick Chubb,false,2027,8.0,false
JP Hummer,BN,Jerome Ford,false,2027,7.0,false
JP Hummer,BN,Oronde Gadsden Jr.,false,2027,4.0,false
JP Hummer,IR,Puka Nacua,false,2027,10.0,false
JP Hummer,IR,Jeremiah Owusu-Koramoah,false,2027,2.0,false
JP Hummer,IR,Quincy Williams,false,2027,2.0,false
JP Hummer,TAXI,Dylan Sampson (RS),false,2027,2.0,false
JP Hummer,TAXI,Jaydon Blue (RS),false,2027,2.0,false
JP Hummer,TAXI,Woody Marks (RS),false,2027,1.0,false
James Vecchio,QB,Caleb Williams,true,2027,12.0,false
James Vecchio,RB,Jonathan Taylor,false,2027,24.0,false
James Vecchio,WR,Jaylen Waddle,true,2027,24.0,false
James Vecchio,WR,Chris Olave,true,2027,15.0,false
James Vecchio,TE,Tyler Warren,false,2027,2.0,false
James Vecchio,DL,Gregory Rousseau,true,2027,2.0,false
James Vecchio,DB,Antoine Winfield Jr.,true,2027,4.0,false
James Vecchio,K,Brandon Aubrey,false,2027,4.0,true
James Vecchio,BN,Kyler Murray,false,2027,1.0,false
James Vecchio,BN,Marvin Harrison Jr.,true,2027,24.0,false
James Vecchio,BN,Xavier Worthy,true,2027,20.0,false
James Vecchio,BN,Brian Thomas Jr.,true,2027,12.0,false
James Vecchio,IR,Omarion Hamption,false,2027,5.0,false
James Vecchio,IR,Garrett Wilson,false,2027,47.0,false
James Vecchio,IR,Nick Bosa,false,2027,4.0,false
James Vecchio,TAXI,R.J. Harvey (RS),false,2027,2.0,false
Jason Shaffer,RB,Jordan Mason,false,2027,8.0,false
Jason Shaffer,WR,CeeDee Lamb,true,2027,58.0,true
Jason Shaffer,TE,Jonnu Smith,false,2027,2.0,false
Jason Shaffer,FLEX,Josh Downs,true,2027,2.0,false
Jason Shaffer,DB,Brian Branch,false,2027,2.0,false
Jason Shaffer,DB,Camryn Bynum,false,2027,2.0,false
Jason Shaffer,FLEX,Budda Baker,false,2027,2.0,false
Jason Shaffer,BN,Jordan Love,false,2027,1.0,false
Jason Shaffer,BN,Coiston Loveland,false,2027,3.0,false
Jason Shaffer,TAXI,Trevor Etienne (RS),false,2027,1.0,false
Jason Shaffer,TAXI,Tre Harris (RS),false,2027,2.0,false
Jason Shaffer,TAXI,Jack Bech (RS),false,2027,2.0,false
Jason Shaffer,TAXI,Demario Douglas (RS),false,2027,1.0,false
Joe Stanek,RB,James Cook,true,2027,31.0,false
Joe Stanek,RB,Quinshon Judkins,false,2027,4.0,false
Joe Stanek,DL,Travon Walker,false,2027,2.0,false
Joe Stanek,LB,Edgerrin Cooper,false,2027,7.0,false
Joe Stanek,DB,Travis Hunter,false,2027,6.0,false
Joe Stanek,FLEX,NIck Emmanwori,false,2027,1.0,false
Joe Stanek,K,Harrison Butker,false,2027,2.0,false
Joe Stanek,BN,Marvin Mims,false,2027,3.0,false
Joe Stanek,BN,Ivan Pace,false,2027,1.0,false
Joe Stanek,BN,Carson Schwesinger,false,2027,1.0,false
Joe Stanek,IDP BN,Demetrius Knight (RS),false,2027,1.0,false
Joe Stanek,IDP BN,Jalon Walker (RS),false,2027,1.0,false
Joe Stanek,IR,Cedric Tillman,false,2027,4.0,false
Joe Stanek,TAXI,Kaleb Johnson (RS),false,2027,2.0,false
Joe Stanek,IDP TAXI,James Pearce (RS),false,2027,1.0,false
Kevin Eichenbaum,RB,Derrick Henry,false,2027,20.0,false
Kevin Eichenbaum,WR,Emeka Egbuka,false,2027,3.0,false
Kevin Eichenbaum,TE,Trey McBride,false,2027,33.0,false
Kevin Eichenbaum,FLEX,George Pickens,true,2027,22.0,false
Kevin Eichenbaum,LB,Ernest Jones,false,2027,1.0,false
Kevin Eichenbaum,DB,Xavier McKinney,false,2027,1.0,false
Kevin Eichenbaum,BN,Jayden Daniels,true,2027,8.0,false
Kevin Eichenbaum,BN,Kimani Vidal,false,2027,2.0,false
Kevin Eichenbaum,TAXI,Tahj Brooks (RS),false,2027,1.0,false
Kevin Eichenbaum,TAXI,Jalen Coker (RS),false,2027,1.0,false
Kevin Eichenbaum,TAXI,Isaiah Bond (RS),false,2027,1.0,false
Kevin Eichenbaum,TAXI,Will Johnson (RS),false,2027,1.0,false
Kevin Eichenbaum,IDP TAXI,Jahdae Barron (RS),false,2027,1.0,false
Nick McCreary,FLEX,Chuba Hubbard,false,2027,5.0,false
Nick McCreary,LB,T.J. Edwards,false,2027,2.0,false
Nick McCreary,D/ST,Buffalo Bills,false,2027,1.0,false
Nick McCreary,BN,Justin Herbert,false,2027,9.0,false
Nick McCreary,BN,Rico Dowdle,false,2027,2.0,false
Nick McCreary,BN,Khalil Shakir,false,2027,2.0,false
Nick McCreary,IR,Brandon Aiyuk,false,2027,11.0,false
Nick McCreary,TAXI,Jaxson Dart (RS),false,2027,2.0,false
Nick McCreary,TAXI,Matthew Golden (RS),false,2027,2.0,false
Nick Piper,QB,Dak Prescott,false,2027,6.0,false
Nick Piper,WR,Justin Jefferson,false,2027,88.0,false
Nick Piper,WR,Tee Higgins,true,2027,19.0,false
Nick Piper,TE,Tucker Kraft,false,2027,2.0,false
Nick Piper,FLEX,Devonta Smith,true,2027,33.0,false
Nick Piper,DL,Abdul Carter,false,2027,2.0,false
Nick Piper,DL,Tuli Tuipoluti,false,2027,1.0,false
Nick Piper,LB,Quay Walker,false,2027,1.0,false
Nick Piper,DB,Kyle Hamilton,true,2027,4.0,false
Nick Piper,BN,Kyle Monangai,false,2027,2.0,false
Nick Piper,BN,Devin Neal,false,2027,1.0,false
Nick Piper,BN,Isaiah Likely,false,2027,1.0,false
Nick Piper,TAXI,Ollie Gordon (RS),false,2027,2.0,false
Nick Piper,TAXI,Jayden Higgins (RS),false,2027,2.0,false
Nick Piper,TAXI,Harold Fannin (RS),false,2027,1.0,false
Nick Piper,IDP TAXI,Jihaad Campbell (RS),false,2027,2.0,false
TJ Hrabek,RB,Cam Skattebo,false,2027,2.0,false
TJ Hrabek,WR,Stefon Diggs,false,2027,15.0,false
TJ Hrabek,FLEX,Ladd McConkey,true,2027,8.0,false
TJ Hrabek,DL,T.J. Watt,true,2027,19.0,false
TJ Hrabek,DL,Nate Herbig,false,2027,1.0,false
TJ Hrabek,LB,Foyessade Oluokun,false,2027,2.0,false
TJ Hrabek,LB,Cedric Gray,false,2027,1.0,false
TJ Hrabek,DB,Jordan Battle,false,2027,1.0,false
TJ Hrabek,BN,Tyrone Tracy,true,2027,4.0,false
TJ Hrabek,BN,Wan'Dale Robinson,false,2027,2.0,false
TJ Hrabek,BN,Jauan Jennings,false,2027,2.0,false
TJ Hrabek,BN,Tremaine Edmunds,false,2027,1.0,false
TJ Hrabek,BN,Dru Phillips,false,2027,1.0,false
TJ Hrabek,IR,Aaron Jones,false,2027,10.0,false
TJ Hrabek,TAXI,Elijah Arroyo (RS),false,2027,2.0,false
TJ Hrabek,IDP TAXI,Donovan Ezeiruaku (RS),false,2027,1.0,false
Andy Shepard,QB,Trevor Lawrence,false,2028,3.0,false
Andy Shepard,WR,Davante Adams,false,2028,27.0,false
Andy Shepard,TE,David Njoku,true,2028,16.0,true
Andy Shepard,FLEX,D'Andre Swift,false,2028,18.0,false
Andy Shepard,BN,Rhamondre Stevenson,false,2028,9.0,false
Andy Shepard,BN,Chris Rodriguez,false,2028,1.0,false
Andy Shepard,BN,Cole Kmet,false,2028,1.0,false
Chip Buckley,QB,Jalen Hurts,true,2028,20.0,false
Chip Buckley,RB,Travis Etienne,true,2028,18.0,false
Chip Buckley,TE,Kyle Pitts,true,2028,6.0,true
Chip Buckley,BN,Jaylen Warren,true,2028,12.0,false
Eric Cookmeyer,RB,Tyler Allgeier,false,2028,13.0,false
Eric Cookmeyer,WR,Ja'Marr Chase,true,2028,135.0,true
Eric Cookmeyer,DL,Chop Robinson,false,2028,1.0,false
Eric Cookmeyer,DB,Kerby Joseph,false,2028,2.0,false
Eric Cookmeyer,BN,Sean Tucker,false,2028,1.0,false
Eric Cookmeyer,BN,Troy Franklin,false,2028,2.0,false
Gordon Peterson,DL,Aidan Hutchinson,false,2028,30.0,false
Gordon Peterson,LB,Robert Spillane,false,2028,1.0,false
Gordon Peterson,DB,Brandon Jones,false,2028,1.0,false
Gordon Peterson,D/ST,Denver Broncos,false,2028,3.0,false
Gordon Peterson,BN,Rachaad White,false,2028,1.0,false
Gordon Peterson,BN,Tre Tucker,false,2028,3.0,false
JP Hummer,QB,Patrick Mahomes,true,2028,26.0,false
JP Hummer,BN,Nick Chubb,false,2028,8.0,false
JP Hummer,BN,Jerome Ford,false,2028,8.0,false
JP Hummer,BN,Oronde Gadsden Jr.,false,2028,3.0,false
JP Hummer,IR,Jeremiah Owusu-Koramoah,false,2028,2.0,false
JP Hummer,IR,Quincy Williams,false,2028,2.0,false
James Vecchio,WR,Jaylen Waddle,true,2028,24.0,false
James Vecchio,WR,Chris Olave,true,2028,8.0,false
James Vecchio,K,Brandon Aubrey,false,2028,4.0,true
James Vecchio,IR,Garrett Wilson,false,2028,24.0,false
James Vecchio,IR,Nick Bosa,false,2028,4.0,false
Jason Shaffer,RB,Jordan Mason,false,2028,8.0,false
Jason Shaffer,WR,CeeDee Lamb,true,2028,59.0,true
Joe Stanek,RB,James Cook,true,2028,25.0,false
Joe Stanek,DL,Travon Walker,false,2028,2.0,false
Joe Stanek,LB,Edgerrin Cooper,false,2028,5.0,false
Joe Stanek,K,Harrison Butker,false,2028,2.0,false
Joe Stanek,BN,Marvin Mims,false,2028,4.0,false
Joe Stanek,IR,Cedric Tillman,false,2028,4.0,false
Kevin Eichenbaum,TE,Trey McBride,false,2028,33.0,false
Kevin Eichenbaum,FLEX,George Pickens,true,2028,28.0,false
Kevin Eichenbaum,BN,Kimani Vidal,false,2028,3.0,false
Kevin Eichenbaum,TAXI,Jalen Coker (RS),false,2028,1.0,false
Nick McCreary,FLEX,Chuba Hubbard,false,2028,5.0,false
Nick McCreary,BN,Justin Herbert,false,2028,5.0,false
Nick McCreary,BN,Rico Dowdle,false,2028,2.0,false
Nick McCreary,BN,Khalil Shakir,false,2028,2.0,false
Nick Piper,QB,Dak Prescott,false,2028,6.0,false
Nick Piper,FLEX,Devonta Smith,true,2028,33.0,false
Nick Piper,DB,Kyle Hamilton,true,2028,4.0,false
Nick Piper,BN,Kyle Monangai,false,2028,2.0,false
TJ Hrabek,WR,Stefon Diggs,false,2028,15.0,false
TJ Hrabek,DL,T.J. Watt,true,2028,18.0,false
TJ Hrabek,LB,Foyessade Oluokun,false,2028,2.0,false
TJ Hrabek,LB,Cedric Gray,false,2028,1.0,false
Andy Shepard,WR,Davante Adams,false,2029,20.0,false
Andy Shepard,FLEX,D'Andre Swift,false,2029,12.0,false
Andy Shepard,BN,Chris Rodriguez,false,2029,1.0,false
Chip Buckley,QB,Jalen Hurts,true,2029,20.0,false
Chip Buckley,TE,Kyle Pitts,true,2029,5.0,true
Eric Cookmeyer,RB,Tyler Allgeier,false,2029,13.0,false
Eric Cookmeyer,WR,Ja'Marr Chase,true,2029,140.0,true
Eric Cookmeyer,DB,Kerby Joseph,false,2029,1.0,false
Eric Cookmeyer,BN,Sean Tucker,false,2029,1.0,false
Eric Cookmeyer,BN,Troy Franklin,false,2029,2.0,false
Gordon Peterson,DL,Aidan Hutchinson,false,2029,40.0,false
Gordon Peterson,BN,Rachaad White,false,2029,1.0,false
JP Hummer,QB,Patrick Mahomes,true,2029,30.0,false
JP Hummer,BN,Nick Chubb,false,2029,12.0,false
JP Hummer,BN,Jerome Ford,false,2029,8.0,false
JP Hummer,BN,Oronde Gadsden Jr.,false,2029,3.0,false
James Vecchio,WR,Jaylen Waddle,true,2029,12.0,false
James Vecchio,WR,Chris Olave,true,2029,8.0,false
James Vecchio,K,Brandon Aubrey,false,2029,4.0,true
James Vecchio,IR,Garrett Wilson,false,2029,24.0,false
James Vecchio,IR,Nick Bosa,false,2029,4.0,false
