"player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"Anfernee Jennings","DL","NE",25,NA,0.275,25,25,-6.8,-3.16,-11.8,191,151,258,27,"5",NA,NA,95
"Lions","DST","DET",56.7,8.39,0.594,43.9,63.8,-6.93,-13.1,-5.82,192,287,186,12,"9",153,1.25,48
"Marlon Humphrey","DB","BAL",73.5,3.01,0.125,71.6,75.4,-7,-6,-10,193,184,227,16,"3",NA,NA,27
"Zyon McCollum","DB","TB",73.5,2.09,0,72.1,74.8,-7,-5.42,-10.6,193,176,239,16,"3",NA,NA,55
"D.J. Wonnum","DL","CAR",24.7,5.98,0.125,20.9,28.5,-7.07,-7.23,-8.31,194,201,211,28,"5",NA,4.99,67
"D.J. Wonnum","DL","CAR",24.7,5.98,0.125,20.9,28.5,-7.07,-7.23,-8.31,194,201,211,28,"5",NA,4.99,48
"Byron Murphy","DB","MIN",73.4,7.99,0.1,68.3,78.4,-7.12,-9.3,-6.98,195,224,202,17,"3",NA,5.4,53
"Keion White","DL","NE",24.6,NA,0.025,24.6,24.6,-7.2,-3.56,-12.2,196,156,264,29,"5",NA,NA,62
"Keion White","DL","NE",24.6,NA,0.025,24.6,24.6,-7.2,-3.56,-12.2,196,156,264,29,"5",NA,NA,93
"Camryn Bynum","DB","IND",73.2,4.03,0.225,70.7,75.8,-7.22,-6.88,-9.6,197,192,223,18,"3",NA,NA,24
"Kamari Lassiter","DB","HOU",73.2,3.18,0,71.2,75.3,-7.22,-6.34,-10.1,197,187,229,18,"3",NA,NA,87
"J.J. McCarthy","QB","MIN",296,14.8,2.38,278,316,-7.23,-13.2,-11.7,199,290,254,17,"6",129,3.23,71
"Cameron Jordan","DL","NO",24.6,2.93,0.525,22.7,26.4,-7.23,-5.45,-10.4,198,177,236,30,"5",NA,NA,74
"Will Reichard","K","MIN",141,8.53,0.659,132,153,-7.35,-7.61,-3.79,200,207,164,15,"2",166,1.78,84
"Jamien Sherwood","LB","NYJ",50.6,0.0707,0.8,50.5,50.6,-7.45,-5.05,-10,202,171,228,25,"4",NA,10.4,5
"Michael Jackson","DB","CAR",73,5.69,2.08,69.4,76.6,-7.45,-8.16,-8.76,201,215,215,19,"3",NA,NA,48
"Commanders","DST","WAS",56.1,8.94,0.311,43.1,64.9,-7.53,-14,-4.76,203,298,174,13,"10",161,0.75,77
"Demarcus Lawrence","DL","SEA",24,3.61,0.125,21.8,26.3,-7.75,-6.4,-10.5,204,188,238,31,"5",NA,2.64,49
"Cardinals","DST","ARI",55.8,10.2,0.137,41.2,66.7,-7.84,-15.9,-2.87,205,345,159,14,"10",161,0.877,99
"Kobie Turner","DL","LAR",23.9,4.35,0.175,21.2,26.7,-7.88,-7,-10.1,206,196,230,32,"5",NA,8.02,33
"Bengals","DST","CIN",55.6,6.45,0.179,47.3,63.7,-7.98,-9.8,-5.91,207,228,187,15,"10",158,0,39
"Daniel Carlson","K","LVR",140,9.03,1.09,127,148,-8.01,-12.8,-9.08,208,276,217,16,"2",173,1.49,61
"Matt Judon","DL","MIA",23.8,NA,0.2,23.8,23.8,-8.05,-4.41,-13.1,209,165,278,33,"5",NA,NA,98
"Chiefs","DST","KC",55.5,7.64,0.154,44.6,63.7,-8.16,-12.5,-5.91,210,265,188,16,"10",158,0.685,42
"B.J. Hill","DL","CIN",23.6,2.9,0.05,21.7,25.4,-8.25,-6.45,-11.4,211,189,249,34,"5",NA,NA,78
"Frankie Luvu","LB","WAS",49.8,1.77,0.25,48.6,50.9,-8.25,-6.93,-9.76,211,193,225,26,"4",NA,10.6,9
"Keeanu Benton","DL","PIT",23.5,NA,0.075,23.5,23.5,-8.3,-4.66,-13.3,212,170,283,35,"5",NA,NA,79
"Cowboys","DST","DAL",55.3,8.57,0.244,46.4,67.6,-8.31,-10.7,-1.97,213,238,147,17,"11",156,0.65,97
"Tuli Tuipulotu","DL","LAC",23.4,0.601,0.125,23,23.8,-8.38,-5.11,-13,214,173,277,36,"5",NA,NA,8
"Tuli Tuipulotu","DL","LAC",23.4,0.601,0.125,23,23.8,-8.38,-5.11,-13,214,173,277,36,"5",NA,NA,11
"Carl Granderson","DL","NO",23.3,4.53,0.35,20.4,26.2,-8.5,-7.74,-10.7,215,209,240,37,"5",NA,NA,53
"Azeez Al-Shaair","LB","HOU",49.5,1.41,1.02,48.6,50.4,-8.5,-6.96,-10.2,215,195,233,27,"4",NA,21.1,18
"Falcons","DST","ATL",55.1,7.52,1.02,45.9,65,-8.55,-11.2,-4.64,216,243,173,18,"12",170,0,52
"Jerome Ford","RB","CLE",121,25,3.07,100,160,-8.82,-5.19,-2.17,217,174,152,36,"10",137,3.75,80
"Jalen Carter","DL","PHI",23,1.48,0.2,22,23.9,-8.85,-6.15,-12.9,218,185,275,38,"5",NA,NA,13
"Josh Sweat","DL","ARI",22.8,3.18,1.27,20.7,24.8,-9.05,-7.43,-12.1,219,204,260,39,"6",NA,5.35,29
"Josh Sweat","DL","ARI",22.8,3.18,1.27,20.7,24.8,-9.05,-7.43,-12.1,219,204,260,39,"6",NA,5.35,59
"Cam Little","K","JAC",139,11,1.34,127,155,-9.1,-12.8,-2.17,220,275,151,17,"2",157,2.17,81
"Michael Pittman","WR","IND",156,12,0.0162,139,172,-9.25,-3.76,-18.1,221,159,343,41,"7",115,5.26,25
"Cooper Kupp","WR","SEA",156,22.1,3.27,135,193,-9.26,-7.48,2.68,222,205,115,42,"7",104,7.32,65
"Bobby Wagner","LB","WAS",48.5,2.86,0.025,46.7,50.3,-9.52,-8.9,-10.3,224,220,235,28,"4",NA,12.2,21
"Trevon Moehrig","DB","CAR",71,8.41,1.3,65.6,76.3,-9.52,-12,-9.11,223,257,218,20,"4",NA,6.74,39
"Edgerrin Cooper","LB","GB",48.4,12.1,0.25,40.8,56.1,-9.55,-14.8,-4.49,225,319,171,29,"4",NA,NA,68
"Giants","DST","NYG",54,9.17,0.103,42,63.4,-9.58,-15.1,-6.25,226,325,191,19,"12",163,0.2,90
"Drake Maye","QB","NE",294,15.8,10,269,309,-9.62,-22.4,-18.7,227,482,352,18,"7",121,4.26,69
"Bears","DST","CHI",53.9,6.7,0.154,45.7,62.5,-9.68,-11.3,-7.1,228,246,204,20,"12",151,0.65,58
"Blake Cashman","LB","MIN",48.2,0.283,0.5,48,48.4,-9.8,-7.54,-12.3,229,206,265,30,"4",NA,16.6,7
"Colts","DST","IND",53.8,3.36,0.164,49.2,57.5,-9.83,-7.88,-12.2,230,212,261,21,"13",166,0.5,26
"Chargers","DST","LAC",53.6,6.75,0.139,45.3,61.9,-10,-11.8,-7.72,231,251,208,22,"13",163,0.5,61
"Raiders","DST","LVR",53.5,8.62,0.137,42.6,64.5,-10.1,-14.5,-5.16,232,308,181,23,"13",170,0,29
"Browns","DST","CLE",53.3,9.46,0.0793,40.8,64.7,-10.3,-16.2,-4.95,233,355,175,24,"13",167,0,87
"Chop Robinson","DL","MIA",21.5,0.0354,0.05,21.5,21.5,-10.3,-6.7,-15.3,235,190,304,40,"6",NA,NA,20
"Chop Robinson","DL","MIA",21.5,0.0354,0.05,21.5,21.5,-10.3,-6.7,-15.3,235,190,304,40,"6",NA,NA,46
"Cameron McGrone","LB","IND",47.7,NA,0.45,47.7,47.7,-10.3,-7.86,-12.9,234,211,274,31,"4",NA,4.49,98
"Joshua Karty","K","LAR",138,6.58,0.81,130,146,-10.4,-9.22,-11.1,238,223,245,18,"2",164,1.49,23
"Buccaneers","DST","TB",53.3,7.59,0.709,42.5,61.8,-10.4,-14.6,-7.79,236,313,209,25,"14",156,0.2,45
"Jared Verse","DL","LAR",21.4,3.64,0.125,19.1,23.7,-10.4,-9.05,-13.1,237,221,279,41,"6",NA,NA,26
"Jared Verse","DL","LAR",21.4,3.64,0.125,19.1,23.7,-10.4,-9.05,-13.1,237,221,279,41,"6",NA,NA,65
"Jonah Laulu","DL","LVR",21.3,NA,0.05,21.3,21.3,-10.5,-6.86,-15.5,239,191,306,42,"6",NA,NA,99
"Micah Parsons","DL","GB",21.2,5.3,0.05,17.9,24.6,-10.6,-10.3,-12.2,240,234,263,43,"6",NA,20.4,39
"Micah Parsons","DL","GB",21.2,5.3,0.05,17.9,24.6,-10.6,-10.3,-12.2,240,234,263,43,"6",NA,20.4,69
"Braden Fiske","DL","LAR",21.2,NA,0.1,21.2,21.2,-10.6,-6.96,-15.6,241,194,309,44,"6",NA,NA,42
"Zach Allen","DL","DEN",21.1,0.141,0.1,21,21.2,-10.7,-7.14,-15.6,242,198,310,45,"6",NA,5.86,2
"Kyle Van Noy","DL","BAL",21,NA,0.05,21,21,-10.8,-7.16,-15.8,244,199,312,46,"6",NA,3.26,80
"Kyle Van Noy","DL","BAL",21,NA,0.05,21,21,-10.8,-7.16,-15.8,244,199,312,46,"6",NA,3.26,96
"Kayvon Thibodeaux","DL","NYG",21,0.0707,0.075,20.9,21,-10.8,-7.25,-15.8,246,202,313,47,"6",NA,NA,12
"Kayvon Thibodeaux","DL","NYG",21,0.0707,0.075,20.9,21,-10.8,-7.25,-15.8,246,202,313,47,"6",NA,NA,41
"Carson Schwesinger","LB","CLE",47.2,6.72,0.225,43,51.5,-10.8,-12.6,-9.11,243,269,219,32,"5",NA,NA,65
"Trevon Diggs","DB","DAL",69.6,14.6,0.2,60.3,79,-10.8,-17.2,-6.45,245,381,193,21,"4",NA,NA,82
"Christian Barmore","DL","NE",20.9,3.71,0.075,18.5,23.2,-10.9,-9.64,-13.6,247,226,284,48,"6",NA,NA,55
"Travon Walker","DL","JAC",20.8,0.424,0.3,20.5,21.1,-11,-7.63,-15.8,249,208,311,49,"6",NA,7.32,1
"Travon Walker","DL","JAC",20.8,0.424,0.3,20.5,21.1,-11,-7.63,-15.8,249,208,311,49,"6",NA,7.32,22
"Terrel Bernard","LB","BUF",47,13.4,0.825,38.5,55.6,-11,-17.1,-5.08,248,376,179,33,"5",NA,9.58,79
"Chauncey Gardner-Johnson","DB","HOU",69.4,6.43,0.425,65.4,73.5,-11,-12.2,-11.9,250,258,259,22,"4",NA,NA,74
"Jets","DST","NYJ",52.6,7.61,1.32,42.5,60.9,-11.1,-14.6,-8.7,251,312,214,26,"15",172,0.3,68
"Jason Myers","K","SEA",137,3.43,2.73,132,141,-11.2,-7.05,-16,252,197,314,19,"3",165,0.1,10
"Da'Ron Payne","DL","WAS",20.5,7.35,0.15,15.8,25.2,-11.3,-12.3,-11.7,253,261,253,50,"6",NA,NA,84
"CJ West","DL","SF",20.4,NA,0.275,20.4,20.4,-11.4,-7.8,-16.5,255,210,322,51,"6",NA,NA,NA
"Xavier McKinney","DB","GB",69,15.5,1.03,59.1,78.9,-11.4,-18.4,-6.51,254,402,195,23,"4",NA,8.14,63
"Kwity Paye","DL","IND",20.1,2.93,0.025,18.2,21.9,-11.7,-9.95,-14.9,256,230,298,52,"6",NA,NA,25
"Calais Campbell","DL","ARI",20,NA,0.2,20,20,-11.8,-8.11,-16.8,257,214,326,53,"6",NA,NA,87
"Jack Campbell","LB","DET",46.2,3.11,1.2,44.2,48.2,-11.8,-11.3,-12.5,258,245,266,34,"5",NA,NA,28
"Joe Mixon","RB","HOU",118,55.7,0.491,40.2,184,-11.9,-65.2,21.2,259,855,63,37,"10",103,7.4,99
"Chigoziem Okonkwo","TE","TEN",105,9.69,0.0926,93.9,120,-12,-14.3,-19.8,262,304,367,20,"8",172,2.13,43
"Zach Sieler","DL","MIA",19.8,3.75,0.05,17.5,22.2,-12,-10.7,-14.6,260,239,293,54,"6",NA,NA,28
"Grover Stewart","DL","IND",19.8,0.283,0.15,19.6,20,-12,-8.54,-16.9,261,217,329,55,"6",NA,NA,34
"Cade Otton","TE","TB",105,10.8,0.0782,91.2,120,-12.1,-17.1,-20.1,263,374,377,21,"8",160,1.65,37
"Brenton Strange","TE","JAC",105,11.7,5.1,90.7,123,-12.2,-17.6,-16.8,265,389,327,22,"8",170,2.69,60
"AShawn Robinson","DL","CAR",19.6,0.919,0.15,19.1,20.2,-12.2,-9.09,-16.6,264,222,323,56,"6",NA,2.76,14
"Jonathan Allen","DL","MIN",19.6,0.212,0,19.5,19.8,-12.2,-8.64,-17.1,264,218,333,56,"6",NA,NA,6
"Montez Sweat","DL","CHI",19.5,2.83,0.125,17.7,21.3,-12.3,-10.5,-15.5,266,235,306,57,"6",NA,NA,35
"Baron Browning","DL","ARI",19.5,NA,0,19.5,19.5,-12.3,-8.66,-17.3,266,219,335,57,"6",NA,NA,71
"Jacory Croskey-Merritt","RB","WAS",118,43.2,0.239,49,151,-12.4,-56.4,-11.7,267,816,256,38,"10",99,10.8,94
"Dolphins","DST","MIA",51.2,10.2,0.0471,38.2,64.7,-12.4,-18.9,-4.96,268,414,176,27,"15",170,0,84
"Saints","DST","NO",51.2,11.6,0.893,35.1,63,-12.4,-22,-6.57,270,474,196,28,"16",170,0,74
"Emmanuel Ogbah","DL","JAC",19.4,3.01,0.45,17.5,21.3,-12.4,-10.7,-15.6,269,240,307,58,"6",NA,NA,47
"Jordan Addison","WR","MIN",153,22.7,4.06,131,187,-12.5,-11.3,-2.99,272,244,160,43,"7",104,4.25,67
"Antoine Winfield","DB","TB",68,4.24,0.35,65.3,70.7,-12.5,-12.3,-14.7,271,259,295,24,"4",NA,8.59,6
"Rachaad White","RB","TB",118,15.6,0.473,95.2,138,-12.6,-10.2,-24.4,273,232,462,39,"10",137,2.77,49
"Andrew Wingard","DB","JAC",67.6,NA,0.35,67.6,67.6,-12.8,-9.91,-17.8,274,229,340,25,"4",NA,NA,97
"Dante Fowler","DL","DAL",18.9,4.28,0.5,16.2,21.6,-12.9,-12,-15.2,275,255,302,59,"7",NA,NA,58
"Dante Fowler","DL","DAL",18.9,4.28,0.5,16.2,21.6,-12.9,-12,-15.2,275,255,302,59,"7",NA,NA,86
"Derek Barnett","DL","HOU",18.9,8.31,0,13.6,24.2,-12.9,-14.5,-12.6,275,310,270,59,"7",NA,NA,99
"Nate Landman","LB","LAR",45,1.41,0.2,44.1,45.9,-13,-11.5,-14.7,276,248,296,35,"5",NA,5.83,53
"Jordan Mason","RB","MIN",117,18.5,3.06,87,135,-13.1,-18.5,-27.2,277,403,523,40,"10",100,7.64,40
"Ivan Pace","LB","MIN",44.8,7.35,2.12,40.1,49.5,-13.2,-15.4,-11.2,279,330,246,36,"6",NA,5.81,75
"Jaylon Jones","DB","IND",67.3,NA,0.5,67.3,67.3,-13.2,-10.3,-18.1,278,233,344,26,"4",NA,4.34,NA
"Titans","DST","TEN",50.3,10.2,0.321,38.7,62.3,-13.3,-18.4,-7.28,280,401,205,29,"16",170,0,55
"Quinnen Williams","DL","NYJ",18.4,5.06,0.2,15.2,21.6,-13.4,-12.9,-15.2,281,280,303,60,"7",NA,NA,56
"Jaguars","DST","JAC",50,10.4,2.19,35,62.1,-13.6,-22.1,-7.5,283,478,206,30,"17",170,0,65
"Tykee Smith","DB","TB",66.8,12.4,0.625,58.9,74.7,-13.7,-18.7,-10.7,284,407,241,27,"4",NA,NA,61
"Cairo Santos","K","CHI",135,5.76,0.17,128,143,-14,-11.9,-13.9,287,252,287,20,"3",173,0.5,35
"Chad Ryland","K","ARI",134,11.1,0.694,120,150,-14.1,-19.1,-7.04,289,422,203,21,"3",171,0,90
"Jordan Battle","DB","CIN",66.2,12.7,0.275,58.1,74.3,-14.3,-19.5,-11.2,293,430,247,28,"4",NA,5.45,60
"Kevin Byard","DB","CHI",65.9,9.05,0.2,60.1,71.7,-14.6,-17.4,-13.8,300,386,285,29,"4",NA,9.22,34
"Jake Moody","K","SF",134,7.58,1.72,125,144,-14.8,-14.2,-12.5,303,302,269,22,"3",167,1.68,52
"Denzel Ward","DB","CLE",65.7,11,0.35,58.7,72.7,-14.8,-18.9,-12.7,302,415,272,30,"4",NA,NA,84
"Trent McDuffie","DB","KC",65.4,3.04,0.15,63.4,67.3,-15.1,-14.2,-18.1,307,299,345,31,"4",NA,NA,31
"Christian Rozeboom","LB","CAR",42.7,4.49,0.4,39.8,45.5,-15.3,-15.7,-15.1,312,339,299,37,"6",NA,8.62,67
"Quinyon Mitchell","DB","PHI",65.2,0.283,0.125,65,65.4,-15.3,-12.5,-20,310,267,375,32,"4",NA,NA,29
"Kenny Moore","DB","IND",65.1,4.91,0.45,61.9,68.2,-15.4,-15.6,-17.2,314,336,334,33,"4",NA,NA,35
"Quay Walker","LB","GB",42.3,4.56,0.525,39.4,45.2,-15.7,-16.2,-15.5,318,353,305,38,"6",NA,6.02,37
"Patriots","DST","NE",47.8,7.7,1.99,37,56.4,-15.8,-20,-13.2,320,438,280,31,"18",166,0.9,71
"Tariq Woolen","DB","SEA",64.6,4.77,0.275,61.6,67.7,-15.8,-16,-17.7,321,347,339,34,"4",NA,NA,76
"Will Harris","DB","WAS",64.4,40.1,0.55,38.8,89.9,-16.1,-38.7,4.45,323,664,105,35,"4",NA,4.8,95
"Quinshon Judkins","RB","CLE",114,33.3,1.05,76.6,163,-16.2,-28.8,0.182,324,575,127,41,"10",120,3.83,91
"Payton Wilson","LB","PIT",41.8,3.89,1.4,39.3,44.2,-16.2,-16.3,-16.4,325,356,321,39,"6",NA,NA,74
"Emeka Egbuka","WR","TB",148,19.7,1.15,127,177,-16.6,-15.1,-12.5,331,326,267,44,"8",91.7,11.1,64
"Spencer Shrader","K","IND",132,18.7,2.27,104,153,-16.6,-35.3,-4.12,329,632,167,23,"3",169,0,74
"Darius Slay","DB","PIT",63.8,0.283,0.325,63.6,64,-16.7,-13.9,-21.4,333,297,397,36,"4",NA,NA,15
"Devon Witherspoon","DB","SEA",63.5,7.81,1.27,58.5,68.4,-17,-19.1,-17,337,421,332,37,"5",NA,6.94,52
"Cam Skattebo","RB","NYG",113,18.8,2.24,94.2,144,-17.2,-11.2,-18.4,340,242,347,42,"10",118,4.02,61
"Mike Gesicki","TE","CIN",99.6,6.79,0.00878,92.6,110,-17.3,-15.7,-29.9,342,338,576,23,"8",156,2.02,23
"Dalton Schultz","TE","HOU",99.6,13.3,0.78,80.5,117,-17.3,-27.8,-22.1,343,564,410,24,"9",177,2.42,57
"Mack Wilson","LB","ARI",40.4,0.495,1.7,40,40.7,-17.6,-15.5,-20,347,332,372,40,"7",NA,4.3,42
"Rashid Shaheed","WR","NO",147,9.09,0.0437,134,159,-17.8,-8.36,-30.7,348,216,586,45,"8",144,2.64,12
"Jayden Reed","WR","GB",147,22.8,0.164,117,178,-17.8,-25.2,-11.6,350,532,252,46,"8",125,2.51,75
"Panthers","DST","CAR",45.8,10.1,0,34.3,58.9,-17.8,-22.7,-10.7,351,490,242,32,"18",170,0.1,35
"Khalil Shakir","WR","BUF",147,16.1,0.784,126,170,-18,-16.5,-20,353,362,373,47,"8",115,4.28,32
"Pat Freiermuth","TE","PIT",98.8,13.1,2.69,81.3,117,-18.1,-26.9,-22.4,356,553,411,25,"9",163,2.47,49
"Derwin James","DB","LAC",62.2,2.4,0.075,60.7,63.7,-18.3,-16.9,-21.7,359,370,403,38,"5",NA,12.4,5
"Geno Stone","DB","CIN",62.1,0.0354,0.175,62.1,62.1,-18.3,-15.5,-23.3,361,331,428,39,"5",NA,NA,45
"Brandon Jones","DB","DEN",62,7,0.375,57.5,66.4,-18.5,-20.1,-19,366,439,357,40,"5",NA,7.46,19
"Rashee Rice","WR","KC",146,28,0.893,119,192,-18.7,-23.3,1.83,371,501,119,48,"8",77.6,9.41,90
"Blake Grupe","K","NO",130,11,2.95,116,145,-18.8,-23.2,-11.7,372,500,257,24,"3",170,0,55
"Tarheeb Still","DB","LAC",61.6,13.6,0.125,52.9,70.2,-18.9,-24.7,-15.2,374,525,301,41,"5",NA,NA,69
"Ahmad Gardner","DB","NYJ",61.4,17.7,0.15,50.2,72.7,-19,-27.4,-12.7,377,560,271,42,"5",NA,NA,90
"Jaycee Horn","DB","CAR",61.3,9.48,0.125,55.3,67.3,-19.2,-22.3,-18.1,379,481,342,43,"5",NA,NA,77
"Jaylon Johnson","DB","CHI",61.2,1.59,0.25,60.2,62.2,-19.3,-17.4,-23.2,382,385,424,44,"5",NA,NA,40
"Tank Bigsby","RB","JAC",111,19.8,2.99,87.3,140,-19.4,-18.1,-22.8,387,398,418,43,"11",115,3.5,59
"Henry To'oTo'o","LB","HOU",38.6,3.32,0.675,36.5,40.8,-19.4,-19,-19.9,385,419,368,41,"7",NA,NA,61
"Justin Reid","DB","NO",60.9,1.52,0.525,60,61.9,-19.5,-17.6,-23.5,389,391,439,45,"5",NA,NA,8
"Paulson Adebo","DB","NYG",60.9,24.1,0,45.6,76.3,-19.5,-32,-9.12,389,604,220,45,"5",NA,NA,79
"Trevor Lawrence","QB","JAC",284,13.7,2.66,265,302,-19.6,-25.9,-25.7,392,541,494,19,"7",135,3.59,66
"Chris Godwin","WR","TB",145,26.1,1.4,125,188,-19.6,-17.6,-2.02,393,392,149,49,"8",112,5.38,86
"Jack Sanborn","LB","DAL",38,11.1,0.125,30.9,45,-20,-24.6,-15.6,400,524,308,42,"7",NA,13.8,91
"Jeremy Chinn","DB","LVR",60.4,7.64,0.1,55.5,65.3,-20.1,-22,-20.2,402,476,381,46,"5",NA,6.58,21
"Jeremiah Owusu-Koramoah","LB","CLE",37.8,NA,0.3,37.8,37.8,-20.2,-17.7,-22.8,403,394,417,43,"7",NA,NA,99
"Chamarri Conner","DB","KC",60.3,NA,0.05,60.3,60.3,-20.2,-17.3,-25.1,404,383,479,47,"5",NA,NA,98
"Renardo Green","DB","SF",60.2,NA,0.05,60.2,60.2,-20.2,-17.3,-25.2,406,384,480,48,"5",NA,NA,99
"Nick Cross","DB","IND",60.2,10.2,0.075,53.7,66.7,-20.3,-23.8,-18.7,407,508,351,49,"5",NA,8.66,47
"Terrion Arnold","DB","DET",60.1,8.31,0.2,54.8,65.4,-20.3,-22.7,-20,408,489,374,50,"5",NA,NA,73
"Germaine Pratt","LB","LVR",37.6,18.5,0.75,25.8,49.3,-20.5,-29.8,-11.3,410,584,248,44,"7",NA,6.02,96
"Patrick Surtain II","DB","DEN",59.9,8.17,1.37,54.7,65.1,-20.5,-22.8,-20.3,411,494,385,51,"5",NA,NA,32
"Juwan Johnson","TE","NO",96.1,14.2,1.43,76.9,114,-20.8,-31.3,-25.7,416,598,491,26,"9",170,1.45,69
"Josh Downs","WR","IND",144,17,0.144,128,172,-21,-14.5,-17.6,421,309,337,50,"8",133,2.62,42
"Keon Coleman","WR","BUF",144,17.3,5.01,122,170,-21.2,-20.2,-20.2,423,444,383,51,"8",117,3.27,58
"Micah McFadden","LB","NYG",36.8,0.283,0.3,36.6,37,-21.2,-18.9,-23.7,425,416,444,45,"7",NA,2.62,23
"Nick Martin","LB","SF",36.5,NA,0.2,36.5,36.5,-21.5,-19.1,-24.1,427,420,456,46,"7",NA,NA,63
"Tyrice Knight","LB","SEA",36.3,10.9,0.2,29.4,43.2,-21.7,-26.2,-17.4,429,545,336,47,"7",NA,NA,77
"Jason Sanders","K","MIA",127,19.2,4.04,106,156,-21.8,-33.7,-0.828,430,615,134,25,"4",149,1.82,97
"Marcelino McCrary-Ball","LB","NYJ",36.1,NA,1.8,36.1,36.1,-21.9,-19.5,-24.5,431,429,466,48,"8",NA,NA,NA
"Christian Benford","DB","BUF",58.6,3.04,0.225,56.6,60.5,-21.9,-20.9,-24.9,432,456,476,52,"5",NA,NA,50
"Cooper DeJean","DB","PHI",58.6,5.44,0,55.1,62,-21.9,-22.5,-23.4,432,484,432,52,"5",NA,NA,65
"Jalen Ramsey","DB","PIT",58.3,22.9,0.025,43.8,72.9,-22.1,-33.8,-12.5,434,617,268,53,"5",NA,NA,92
"Mason Taylor","TE","NYJ",94.7,11.4,1.16,79.7,111,-22.2,-28.6,-28.4,437,571,548,27,"9",162,2.01,51
"Dee Alford","DB","ATL",58.3,NA,0.1,58.3,58.3,-22.2,-19.3,-27.1,436,426,519,54,"5",NA,NA,13
"Bryce Young","QB","CAR",281,17.5,0.452,260,307,-22.3,-31,-20.2,440,594,384,20,"7",155,2.74,29
"Ji'Ayir Brown","DB","SF",58.2,23.6,0.15,43.2,73.2,-22.3,-34.4,-12.2,439,622,262,55,"5",NA,NA,89
"Nick Chubb","RB","HOU",108,22.5,1.32,76.4,141,-22.4,-29.1,-21.7,443,577,405,44,"11",124,5.21,77
"DeShon Elliott","DB","PIT",58,4.31,0.25,55.3,60.8,-22.4,-22.3,-24.6,444,480,468,56,"5",NA,9.46,16
"Jordan Love","QB","GB",281,11.8,10.6,264,295,-22.7,-27.5,-32.1,450,562,606,21,"7",124,4.6,46
"Budda Baker","DB","ARI",57.8,2.55,0.1,56.2,59.4,-22.7,-21.4,-26,449,463,504,57,"5",NA,9.65,1
"Will Johnson","DB","ARI",57.7,NA,0.475,57.7,57.7,-22.8,-19.9,-27.7,451,435,533,58,"5",NA,NA,71
"Malaki Starks","DB","BAL",57.2,11.3,0.025,50,64.4,-23.2,-27.6,-21,455,563,391,59,"5",NA,NA,58
"Xavier Woods","DB","TEN",57.2,0.424,0.15,56.9,57.5,-23.3,-20.6,-27.9,457,450,541,60,"5",NA,NA,23
"Isaiah Likely","TE","BAL",93.5,15,0.0211,76.1,115,-23.4,-32.2,-25,458,606,477,28,"9",158,3.1,71
"Darren Waller","TE","MIA",93.5,13.9,2.16,70.1,107,-23.4,-38.2,-32.2,459,656,607,29,"9",159,2.36,80
"Najee Harris","RB","LAC",106,19.2,6.62,86.6,137,-23.7,-18.9,-25.2,469,413,481,45,"11",130,4.41,67
"Mohamoud Diabate","LB","CLE",34.3,NA,0.125,34.3,34.3,-23.7,-21.3,-26.3,468,461,511,49,"8",NA,NA,NA
"Elandon Roberts","LB","LVR",34.2,0.955,0.025,33.6,34.8,-23.8,-22,-25.9,472,475,501,50,"8",NA,7.61,47
"Divine Deablo","LB","ATL",34.2,3.32,0.15,32,36.3,-23.8,-23.5,-24.4,473,505,461,51,"8",NA,NA,82
"Christian Elliss","LB","NE",34,7.07,0.025,29.5,38.5,-24,-26.1,-22.1,477,544,409,52,"8",NA,NA,93
"Christian Elliss","LB","NE",34,7.07,0.025,29.5,38.5,-24,-26.1,-22.1,477,544,409,52,"8",NA,NA,95
"Akeem Davis-Gaither","LB","ARI",34,0.742,0.175,33.5,34.4,-24,-22.1,-26.2,478,477,508,53,"8",NA,NA,51
"Jeremiah Trotter Jr.","LB","PHI",33.8,NA,0.075,33.8,33.8,-24.2,-21.8,-26.8,481,471,516,54,"8",NA,NA,NA
"Omar Speights","LB","LAR",33.7,1.73,0.225,32.6,34.8,-24.3,-22.9,-25.8,483,496,499,55,"8",NA,NA,84
"Pete Werner","LB","NO",33.5,2.12,0.35,32.2,34.8,-24.5,-23.4,-25.8,485,503,496,56,"8",NA,NA,56
"Demetrius Knight","LB","CIN",33.2,0.495,0.35,32.8,33.5,-24.8,-22.7,-27.2,492,488,521,57,"8",NA,NA,30
"Denzel Perryman","LB","LAC",32.8,NA,0.2,32.8,32.8,-25.2,-22.8,-27.8,501,492,536,58,"8",NA,NA,88
"Dee Winters","LB","SF",32.6,NA,0.025,32.6,32.6,-25.4,-23,-28,505,497,543,59,"8",NA,NA,81
"Nakobe Dean","LB","PHI",32.6,4.35,0.6,29.8,35.3,-25.4,-25.7,-25.3,506,537,484,60,"8",NA,6.67,72
"Tyler Higbee","TE","LAR",91.4,16,1.69,72.5,116,-25.5,-35.7,-23.9,508,637,448,30,"9",183,1.42,89
"Joey Slye","K","TEN",123,5.54,0.236,115,129,-25.8,-24.9,-27.8,512,530,535,26,"4",170,0,1
"Nick Folk","K","NYJ",122,16.6,0.433,98.6,137,-26.1,-40.9,-19.9,516,681,369,27,"4",170,0.1,71
